Left_x0,Left_y0,Left_z0,Left_x1,Left_y1,Left_z1,Left_x2,Left_y2,Left_z2,Left_x3,Left_y3,Left_z3,Left_x4,Left_y4,Left_z4,Left_x5,Left_y5,Left_z5,Left_x6,Left_y6,Left_z6,Left_x7,Left_y7,Left_z7,Left_x8,Left_y8,Left_z8,Left_x9,Left_y9,Left_z9,Left_x10,Left_y10,Left_z10,Left_x11,Left_y11,Left_z11,Left_x12,Left_y12,Left_z12,Left_x13,Left_y13,Left_z13,Left_x14,Left_y14,Left_z14,Left_x15,Left_y15,Left_z15,Left_x16,Left_y16,Left_z16,Left_x17,Left_y17,Left_z17,Left_x18,Left_y18,Left_z18,Left_x19,Left_y19,Left_z19,Left_x20,Left_y20,Left_z20,Right_x0,Right_y0,Right_z0,Right_x1,Right_y1,Right_z1,Right_x2,Right_y2,Right_z2,Right_x3,Right_y3,Right_z3,Right_x4,Right_y4,Right_z4,Right_x5,Right_y5,Right_z5,Right_x6,Right_y6,Right_z6,Right_x7,Right_y7,Right_z7,Right_x8,Right_y8,Right_z8,Right_x9,Right_y9,Right_z9,Right_x10,Right_y10,Right_z10,Right_x11,Right_y11,Right_z11,Right_x12,Right_y12,Right_z12,Right_x13,Right_y13,Right_z13,Right_x14,Right_y14,Right_z14,Right_x15,Right_y15,Right_z15,Right_x16,Right_y16,Right_z16,Right_x17,Right_y17,Right_z17,Right_x18,Right_y18,Right_z18,Right_x19,Right_y19,Right_z19,Right_x20,Right_y20,Right_z20,label
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6336705088615417,0.6899938583374023,-1.0930315283985692e-06,0.5005003213882446,0.5809310674667358,0.018166445195674896,0.4245661795139313,0.468618780374527,0.007362092845141888,0.37030115723609924,0.3956066966056824,-0.01774146594107151,0.3358088731765747,0.32342520356178284,-0.041205041110515594,0.5154104828834534,0.25934886932373047,0.03130894526839256,0.3888408839702606,0.22254477441310883,-0.009333781898021698,0.30234605073928833,0.21126027405261993,-0.04573585093021393,0.2296454906463623,0.20601965487003326,-0.07270298898220062,0.541517972946167,0.25519680976867676,-0.005206703208386898,0.3619879186153412,0.31912222504615784,-0.058671802282333374,0.39393436908721924,0.42880240082740784,-0.07644414156675339,0.4464254379272461,0.46350905299186707,-0.08114892989397049,0.5582037568092346,0.2857317626476288,-0.04573098197579384,0.3861779272556305,0.35796335339546204,-0.08519382029771805,0.42642202973365784,0.45494070649147034,-0.06601664423942566,0.480735182762146,0.477030873298645,-0.048646457493305206,0.5624685287475586,0.3442556858062744,-0.0889507606625557,0.4325868487358093,0.3917176127433777,-0.11482630670070648,0.45231518149375916,0.45745545625686646,-0.10121654719114304,0.494326651096344,0.4727207124233246,-0.08676565438508987,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6666674017906189,0.6950215101242065,-9.816028523346176e-07,0.5361498594284058,0.5868786573410034,0.009293382987380028,0.4528983235359192,0.4835711717605591,-0.008483534678816795,0.391022264957428,0.4129333198070526,-0.039368923753499985,0.37322232127189636,0.3311588764190674,-0.06687380373477936,0.5436957478523254,0.265341579914093,0.02884681522846222,0.4278678297996521,0.22120784223079681,-0.014974518679082394,0.34550440311431885,0.20828983187675476,-0.05217502638697624,0.27448248863220215,0.2038586586713791,-0.07899768650531769,0.5739758610725403,0.25840139389038086,-0.004512693267315626,0.40404465794563293,0.31610235571861267,-0.058299802243709564,0.43651461601257324,0.4254680871963501,-0.07407815009355545,0.4883006811141968,0.4498319923877716,-0.0768456682562828,0.5955672860145569,0.2866310477256775,-0.04343864694237709,0.4309183955192566,0.3569581210613251,-0.08470660448074341,0.4649176597595215,0.45278722047805786,-0.06327692419290543,0.5137353539466858,0.46516987681388855,-0.04327865317463875,0.6019048690795898,0.34592205286026,-0.08574087172746658,0.47461727261543274,0.39543354511260986,-0.11033793538808823,0.49238285422325134,0.4611692428588867,-0.0940442681312561,0.5326650142669678,0.4710405468940735,-0.07719874382019043,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6955999135971069,0.7076690196990967,-1.1364633110133582e-06,0.5692392587661743,0.6007223129272461,0.01615375652909279,0.49186715483665466,0.48530641198158264,0.007932324893772602,0.4406071901321411,0.4070654809474945,-0.014312183484435081,0.4134849011898041,0.3295294940471649,-0.03407217934727669,0.5750548839569092,0.2805342674255371,0.03583836182951927,0.4663536846637726,0.22748196125030518,-0.002658936195075512,0.3856337070465088,0.2139165848493576,-0.03696440905332565,0.3144521713256836,0.21317164599895477,-0.0618864931166172,0.6076125502586365,0.2697848677635193,0.001338179805316031,0.4443448483943939,0.3316096067428589,-0.04629687964916229,0.4718708395957947,0.4342523217201233,-0.06168980151414871,0.5200634002685547,0.46385279297828674,-0.06574677675962448,0.6306856870651245,0.29513126611709595,-0.03816263750195503,0.47043973207473755,0.36341381072998047,-0.07364808022975922,0.5035568475723267,0.4535214602947235,-0.05422639101743698,0.5527623295783997,0.469502717256546,-0.03734218329191208,0.6408694386482239,0.35053378343582153,-0.08078430593013763,0.514380156993866,0.39374303817749023,-0.10346578806638718,0.5300315618515015,0.4587085545063019,-0.08830440044403076,0.5698590874671936,0.47431254386901855,-0.07279572635889053,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7210354804992676,0.7160181999206543,-1.083048687178234e-06,0.5925039052963257,0.602316677570343,0.017183883115649223,0.5200849175453186,0.4880957007408142,0.007815813645720482,0.47360387444496155,0.41055309772491455,-0.016214726492762566,0.4562808871269226,0.33250856399536133,-0.03793369233608246,0.6074875593185425,0.2910628914833069,0.034052569419145584,0.49862733483314514,0.23655180633068085,-0.005420892033725977,0.4210052490234375,0.22247858345508575,-0.03871572017669678,0.35302823781967163,0.22096554934978485,-0.0625835433602333,0.6419306993484497,0.28187793493270874,-0.0010644756257534027,0.4744105339050293,0.34159061312675476,-0.048601292073726654,0.5012410879135132,0.4456600844860077,-0.06242511793971062,0.5496464967727661,0.4717774987220764,-0.06561504304409027,0.666332483291626,0.3081975281238556,-0.04111761227250099,0.5020023584365845,0.3697371780872345,-0.07763788104057312,0.5327829122543335,0.4627169966697693,-0.05651991441845894,0.5809919834136963,0.4771402180194855,-0.038144782185554504,0.6768859624862671,0.36550337076187134,-0.08389223366975784,0.5482305288314819,0.3998561203479767,-0.10735145956277847,0.5622740983963013,0.46429377794265747,-0.09091240167617798,0.601577877998352,0.4798296391963959,-0.07410384714603424,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7388906478881836,0.732709527015686,-1.0594677632980165e-06,0.6168810725212097,0.623465895652771,0.007224380970001221,0.5385603904724121,0.5143040418624878,-0.0066577475517988205,0.49186190962791443,0.43209129571914673,-0.032970305532217026,0.4805302619934082,0.345919132232666,-0.05580396577715874,0.6275568604469299,0.31931841373443604,0.028536709025502205,0.5208545327186584,0.2692655026912689,-0.013822824694216251,0.448731392621994,0.2566046118736267,-0.047479357570409775,0.38471460342407227,0.2535983920097351,-0.07107485830783844,0.6619026064872742,0.30993619561195374,-0.0017593932570889592,0.5000826716423035,0.3640071749687195,-0.05312269926071167,0.5304030776023865,0.467856228351593,-0.06746642291545868,0.5768240690231323,0.4904433786869049,-0.06984918564558029,0.6877613067626953,0.3325091004371643,-0.038031648844480515,0.5313389897346497,0.3974214792251587,-0.08051971346139908,0.567033588886261,0.49181675910949707,-0.060463860630989075,0.6123356819152832,0.5020688772201538,-0.04105896130204201,0.7020783424377441,0.3846292495727539,-0.07747773081064224,0.5818163156509399,0.4286579489707947,-0.10356489568948746,0.5991054177284241,0.4950684905052185,-0.08824747800827026,0.6354849934577942,0.5043213963508606,-0.07187735289335251,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7373892664909363,0.7382813692092896,-1.0020106628871872e-06,0.6204756498336792,0.6396122574806213,0.006435711402446032,0.5511208772659302,0.5283796191215515,-0.0029737423174083233,0.5130075216293335,0.44627630710601807,-0.022647075355052948,0.4954184889793396,0.37115558981895447,-0.03887581825256348,0.621203601360321,0.34220749139785767,0.02206786349415779,0.5252670049667358,0.2859959602355957,-0.01696714386343956,0.4544607996940613,0.2756427526473999,-0.04787466302514076,0.39506596326828003,0.27762824296951294,-0.06914009898900986,0.658456563949585,0.33278024196624756,-0.004359831102192402,0.5065119862556458,0.3888808488845825,-0.048634570091962814,0.528954029083252,0.48635438084602356,-0.06078376621007919,0.5708653926849365,0.5077478289604187,-0.0638386532664299,0.6883055567741394,0.3597117066383362,-0.036081768572330475,0.5396139621734619,0.4272310733795166,-0.07255791872739792,0.5689037442207336,0.5152642130851746,-0.054380662739276886,0.610041081905365,0.5238887071609497,-0.038529474288225174,0.7070561051368713,0.4153956174850464,-0.07070112973451614,0.5897133350372314,0.460254967212677,-0.09439388662576675,0.6017029881477356,0.5209842324256897,-0.08083069324493408,0.6341729164123535,0.5299821496009827,-0.06669492274522781,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.739736795425415,0.7503819465637207,-9.275118486584688e-07,0.6269401907920837,0.6549037098884583,0.00903225690126419,0.5623970031738281,0.5521273612976074,-0.0012171401176601648,0.523190975189209,0.4795423448085785,-0.022099440917372704,0.49406686425209045,0.41112881898880005,-0.04042322561144829,0.6328531503677368,0.3686436414718628,0.02259834297001362,0.5384959578514099,0.3160799741744995,-0.015268582850694656,0.47054213285446167,0.302656352519989,-0.047448091208934784,0.4129091501235962,0.3047667443752289,-0.06974589079618454,0.6639919281005859,0.35997843742370605,-0.005007408559322357,0.5190371870994568,0.4067559838294983,-0.04744955524802208,0.5407113432884216,0.4971626400947571,-0.061499014496803284,0.5804724097251892,0.5214584469795227,-0.06623555719852448,0.6866455674171448,0.38514721393585205,-0.03717456012964249,0.5452294945716858,0.446806937456131,-0.0704830139875412,0.5747864246368408,0.5271881818771362,-0.05365965515375137,0.6145170331001282,0.5358871221542358,-0.03933573514223099,0.6977239847183228,0.4364154040813446,-0.07206229865550995,0.5883132219314575,0.4799892008304596,-0.09260286390781403,0.6040353178977966,0.5356279015541077,-0.07880225777626038,0.6366509795188904,0.5434414148330688,-0.06527717411518097,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7347528338432312,0.750598669052124,-8.689120818416995e-07,0.6246134042739868,0.6616913676261902,0.011338668875396252,0.5624101161956787,0.5627538561820984,0.0024062327574938536,0.5244324803352356,0.49250730872154236,-0.017351776361465454,0.49840912222862244,0.4291876554489136,-0.03493500500917435,0.6298146843910217,0.3894636929035187,0.024142451584339142,0.538749098777771,0.34099167585372925,-0.010926257818937302,0.4731612503528595,0.33038330078125,-0.04050768166780472,0.4190164804458618,0.3336789011955261,-0.06109895557165146,0.6580976247787476,0.38152095675468445,-0.0030242858920246363,0.5214400291442871,0.4256094694137573,-0.04284510388970375,0.5416048169136047,0.511012852191925,-0.05565205588936806,0.5791155695915222,0.5334112048149109,-0.059964414685964584,0.6792919039726257,0.4043826758861542,-0.034351836889982224,0.544642984867096,0.46209830045700073,-0.06562373787164688,0.5730570554733276,0.539801299571991,-0.04947080835700035,0.6105377674102783,0.5493139028549194,-0.03608911857008934,0.6903142929077148,0.45280665159225464,-0.0680282935500145,0.5862979292869568,0.4975965917110443,-0.087363101541996,0.602754533290863,0.5515273809432983,-0.07465333491563797,0.634657084941864,0.5584611892700195,-0.06234969198703766,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.734487771987915,0.7581291198730469,-8.239867952397617e-07,0.6255553364753723,0.6702027320861816,0.008317430503666401,0.565446138381958,0.5783700942993164,-0.0028581139631569386,0.5251817107200623,0.5117806792259216,-0.02361150085926056,0.49706900119781494,0.4560781419277191,-0.04236384108662605,0.640551745891571,0.4022362232208252,0.020949266850948334,0.5458199977874756,0.37325626611709595,-0.013215976767241955,0.48307403922080994,0.3664522171020508,-0.043400295078754425,0.43062520027160645,0.36850374937057495,-0.06451115012168884,0.6641826629638672,0.40334171056747437,-0.004778222180902958,0.529432475566864,0.44506406784057617,-0.04378979280591011,0.5478649735450745,0.52462238073349,-0.0574052669107914,0.5823070406913757,0.5483218431472778,-0.06211012229323387,0.6793631911277771,0.43242359161376953,-0.034466519951820374,0.5472320318222046,0.4859374761581421,-0.06650480628013611,0.5728869438171387,0.5575412511825562,-0.05296112596988678,0.6086162328720093,0.5675301551818848,-0.040081486105918884,0.6844105124473572,0.4844941794872284,-0.06636802107095718,0.5837653279304504,0.523163378238678,-0.08508852124214172,0.5983767509460449,0.57178795337677,-0.0731300339102745,0.6286818981170654,0.5793007612228394,-0.06090986356139183,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7334542274475098,0.7558509111404419,-7.830367962924356e-07,0.6280268430709839,0.6791087985038757,0.007504316046833992,0.5695611834526062,0.5940167307853699,-0.002166973426938057,0.5298029184341431,0.5339354276657104,-0.020600086078047752,0.49977847933769226,0.479120671749115,-0.03671128302812576,0.6342165470123291,0.4263390898704529,0.02212691679596901,0.5503840446472168,0.39408576488494873,-0.009330306202173233,0.4927927851676941,0.39129799604415894,-0.03794348984956741,0.44377776980400085,0.3968469500541687,-0.05789288505911827,0.6572558283805847,0.42343732714653015,-0.0010030881967395544,0.5347698330879211,0.4673755168914795,-0.03909884765744209,0.5558006167411804,0.5442386269569397,-0.054185934364795685,0.5896705389022827,0.5681536197662354,-0.05951746180653572,0.6735685467720032,0.44726502895355225,-0.02774459682404995,0.5529559850692749,0.5029489398002625,-0.056471921503543854,0.580232560634613,0.5717568397521973,-0.044407207518815994,0.6133738160133362,0.5819674134254456,-0.03295578807592392,0.680628776550293,0.49412229657173157,-0.05668792501091957,0.5873185396194458,0.5356201529502869,-0.07265131920576096,0.6044056415557861,0.5832372903823853,-0.06124091148376465,0.6336546540260315,0.5887938737869263,-0.04968743398785591,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7316644191741943,0.7514181137084961,-7.506832844228484e-07,0.6299893856048584,0.6749796867370605,0.012309853918850422,0.5749046206474304,0.5958072543144226,0.004170013125985861,0.536017894744873,0.5398904085159302,-0.013871912844479084,0.5050402879714966,0.4856317937374115,-0.03019282966852188,0.6401351094245911,0.43573427200317383,0.026331188157200813,0.5577049851417542,0.4062414765357971,-0.002460465533658862,0.5012762546539307,0.40496164560317993,-0.028701176866889,0.4537852108478546,0.4109083414077759,-0.047171320766210556,0.6603479981422424,0.4324679970741272,0.0017586203757673502,0.5419287085533142,0.4757561683654785,-0.03355143219232559,0.5627567172050476,0.5506654977798462,-0.04685748368501663,0.5957306623458862,0.5721818208694458,-0.051282916218042374,0.6739013195037842,0.45425015687942505,-0.02597157657146454,0.5590661764144897,0.5081853270530701,-0.05155433341860771,0.5851216912269592,0.5745469331741333,-0.038844138383865356,0.6173116564750671,0.5843835473060608,-0.027639441192150116,0.6780372858047485,0.49751973152160645,-0.055558111518621445,0.5909398198127747,0.5399324893951416,-0.06985682249069214,0.60821533203125,0.5857959389686584,-0.05866727977991104,0.6372582316398621,0.5909770131111145,-0.047608211636543274,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.728658139705658,0.745690643787384,-6.973602921789279e-07,0.6316009759902954,0.6754088401794434,0.010504393838346004,0.5793035626411438,0.5956317782402039,0.0028090502601116896,0.5436682105064392,0.5383576154708862,-0.013771899044513702,0.5125120878219604,0.48518574237823486,-0.028595363721251488,0.6406890749931335,0.44525831937789917,0.021890878677368164,0.5588940978050232,0.41738805174827576,-0.005681449547410011,0.5037215352058411,0.4162454605102539,-0.03064911440014839,0.4582790732383728,0.42174386978149414,-0.04824235290288925,0.6601945757865906,0.44266995787620544,-0.0005721846246160567,0.5452355742454529,0.4850144386291504,-0.0333278551697731,0.5646189451217651,0.5548635721206665,-0.045039404183626175,0.5970802903175354,0.5735871195793152,-0.04918326437473297,0.6730371117591858,0.46500086784362793,-0.026088345795869827,0.5619264245033264,0.5144287943840027,-0.04994378983974457,0.5849985480308533,0.5768306255340576,-0.03719814866781235,0.6159050464630127,0.5858177542686462,-0.026642555370926857,0.676626443862915,0.5072418451309204,-0.05353531613945961,0.5930831432342529,0.5450522899627686,-0.06769904494285583,0.607429563999176,0.5888232588768005,-0.057343851774930954,0.6341934204101562,0.5948488712310791,-0.047198254615068436,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7254219055175781,0.7426885366439819,-6.801578820159193e-07,0.6327963471412659,0.6749711632728577,0.012374892830848694,0.5815190076828003,0.6002238392829895,0.004348859656602144,0.5452896952629089,0.5457609295845032,-0.012780222110450268,0.5157734751701355,0.4909878671169281,-0.028300726786255836,0.6436864137649536,0.4548519551753998,0.021825646981596947,0.5616549253463745,0.4276522994041443,-0.005242467857897282,0.5065963268280029,0.4268431067466736,-0.029713286086916924,0.4616442620754242,0.4334773123264313,-0.046999458223581314,0.6622254848480225,0.4520493149757385,-0.001412366982549429,0.548466682434082,0.4937463104724884,-0.033441610634326935,0.5686225295066833,0.5615193843841553,-0.04461124911904335,0.6010836362838745,0.5788272619247437,-0.04858723655343056,0.6737961173057556,0.4735632836818695,-0.027398018166422844,0.5639551877975464,0.5235059857368469,-0.05030011385679245,0.5885686278343201,0.5835062861442566,-0.03747135400772095,0.6196970343589783,0.5900551080703735,-0.0273110494017601,0.6758582592010498,0.5146727561950684,-0.0549885518848896,0.593311071395874,0.5545392632484436,-0.06880803406238556,0.6096126437187195,0.5958799123764038,-0.05874862149357796,0.6370231509208679,0.5990062355995178,-0.04916253685951233,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.7221845984458923,0.7404067516326904,-6.625289188377792e-07,0.6339512467384338,0.676816463470459,0.010326294228434563,0.582949161529541,0.6035498380661011,0.001873484463430941,0.5481391549110413,0.5495036244392395,-0.014941408298909664,0.5216472148895264,0.4946083724498749,-0.029761899262666702,0.6444888710975647,0.4622053802013397,0.01931927166879177,0.5620721578598022,0.43640372157096863,-0.007862340658903122,0.5066468119621277,0.4360549747943878,-0.03195684403181076,0.46096426248550415,0.4428269863128662,-0.04891578480601311,0.6623716354370117,0.45906880497932434,-0.0024984399788081646,0.5512405037879944,0.5018766522407532,-0.034728582948446274,0.5734557509422302,0.5691177845001221,-0.04514605924487114,0.6070204973220825,0.5840485095977783,-0.04832404479384422,0.6732808947563171,0.47879379987716675,-0.027189165353775024,0.5662572383880615,0.5295960903167725,-0.05007832124829292,0.5920596718788147,0.5883301496505737,-0.036632735282182693,0.6234180331230164,0.5929401516914368,-0.0259399376809597,0.6749889850616455,0.5177972912788391,-0.05370347946882248,0.594560980796814,0.558651864528656,-0.06788037717342377,0.6122137308120728,0.5995094180107117,-0.05795133858919144,0.6399058103561401,0.6012129187583923,-0.04835062846541405,sleepy
